Filename,Top_left_lat,Top_left_lon,Bottom_right_lat,Bottom_right_lon
286162_391959_20.png,41.304892,-81.754074,41.304634,-81.753731
286162_391960_20.png,41.304634,-81.754074,41.304376,-81.753731
286162_391961_20.png,41.304376,-81.754074,41.304119,-81.753731
286162_391962_20.png,41.304119,-81.754074,41.303861,-81.753731
286162_391963_20.png,41.303861,-81.754074,41.303603,-81.753731
286162_391964_20.png,41.303603,-81.754074,41.303345,-81.753731
286162_391965_20.png,41.303345,-81.754074,41.303087,-81.753731
286162_391966_20.png,41.303087,-81.754074,41.302829,-81.753731
286159_391958_20.png,41.30515,-81.755104,41.304892,-81.754761
286160_391961_20.png,41.304376,-81.754761,41.304119,-81.754417
286161_391964_20.png,41.303603,-81.754417,41.303345,-81.754074
286162_391967_20.png,41.302829,-81.754074,41.302571,-81.753731
286164_391957_20.png,41.305408,-81.753387,41.30515,-81.753044
286165_391960_20.png,41.304634,-81.753044,41.304376,-81.752701
286166_391963_20.png,41.303861,-81.752701,41.303603,-81.752357
286167_391966_20.png,41.303087,-81.752357,41.302829,-81.752014
286169_391956_20.png,41.305666,-81.751671,41.305408,-81.751328
286170_391959_20.png,41.304892,-81.751328,41.304634,-81.750984
286171_391962_20.png,41.304119,-81.750984,41.303861,-81.750641
286172_391965_20.png,41.303345,-81.750641,41.303087,-81.750298
286173_391968_20.png,41.302571,-81.750298,41.302313,-81.749954
286175_391958_20.png,41.30515,-81.749611,41.304892,-81.749268
286162_391968_20.png,41.302571,-81.754074,41.302313,-81.753731
286163_391956_20.png,41.305666,-81.753731,41.305408,-81.753387
286163_391957_20.png,41.305408,-81.753731,41.30515,-81.753387
286163_391958_20.png,41.30515,-81.753731,41.304892,-81.753387
286163_391959_20.png,41.304892,-81.753731,41.304634,-81.753387
286163_391960_20.png,41.304634,-81.753731,41.304376,-81.753387
286163_391961_20.png,41.304376,-81.753731,41.304119,-81.753387
286163_391962_20.png,41.304119,-81.753731,41.303861,-81.753387
286163_391963_20.png,41.303861,-81.753731,41.303603,-81.753387
286163_391964_20.png,41.303603,-81.753731,41.303345,-81.753387
286163_391965_20.png,41.303345,-81.753731,41.303087,-81.753387
286163_391966_20.png,41.303087,-81.753731,41.302829,-81.753387
286163_391967_20.png,41.302829,-81.753731,41.302571,-81.753387
286163_391968_20.png,41.302571,-81.753731,41.302313,-81.753387
286164_391956_20.png,41.305666,-81.753387,41.305408,-81.753044
286164_391958_20.png,41.30515,-81.753387,41.304892,-81.753044
286164_391959_20.png,41.304892,-81.753387,41.304634,-81.753044
286164_391960_20.png,41.304634,-81.753387,41.304376,-81.753044
286164_391961_20.png,41.304376,-81.753387,41.304119,-81.753044
286164_391962_20.png,41.304119,-81.753387,41.303861,-81.753044
286164_391963_20.png,41.303861,-81.753387,41.303603,-81.753044
286164_391964_20.png,41.303603,-81.753387,41.303345,-81.753044
286164_391965_20.png,41.303345,-81.753387,41.303087,-81.753044
286164_391966_20.png,41.303087,-81.753387,41.302829,-81.753044
286164_391967_20.png,41.302829,-81.753387,41.302571,-81.753044
286164_391968_20.png,41.302571,-81.753387,41.302313,-81.753044
286165_391956_20.png,41.305666,-81.753044,41.305408,-81.752701
286165_391957_20.png,41.305408,-81.753044,41.30515,-81.752701
286165_391958_20.png,41.30515,-81.753044,41.304892,-81.752701
286165_391959_20.png,41.304892,-81.753044,41.304634,-81.752701
286165_391961_20.png,41.304376,-81.753044,41.304119,-81.752701
286165_391962_20.png,41.304119,-81.753044,41.303861,-81.752701
286165_391963_20.png,41.303861,-81.753044,41.303603,-81.752701
286165_391964_20.png,41.303603,-81.753044,41.303345,-81.752701
286165_391965_20.png,41.303345,-81.753044,41.303087,-81.752701
286165_391966_20.png,41.303087,-81.753044,41.302829,-81.752701
286165_391967_20.png,41.302829,-81.753044,41.302571,-81.752701
286165_391968_20.png,41.302571,-81.753044,41.302313,-81.752701
286166_391956_20.png,41.305666,-81.752701,41.305408,-81.752357
286166_391957_20.png,41.305408,-81.752701,41.30515,-81.752357
286166_391958_20.png,41.30515,-81.752701,41.304892,-81.752357
286166_391959_20.png,41.304892,-81.752701,41.304634,-81.752357
286166_391960_20.png,41.304634,-81.752701,41.304376,-81.752357
286166_391961_20.png,41.304376,-81.752701,41.304119,-81.752357
286166_391962_20.png,41.304119,-81.752701,41.303861,-81.752357
286166_391964_20.png,41.303603,-81.752701,41.303345,-81.752357
286166_391965_20.png,41.303345,-81.752701,41.303087,-81.752357
286166_391966_20.png,41.303087,-81.752701,41.302829,-81.752357
286166_391967_20.png,41.302829,-81.752701,41.302571,-81.752357
286166_391968_20.png,41.302571,-81.752701,41.302313,-81.752357
286167_391956_20.png,41.305666,-81.752357,41.305408,-81.752014
286167_391957_20.png,41.305408,-81.752357,41.30515,-81.752014
286167_391958_20.png,41.30515,-81.752357,41.304892,-81.752014
286167_391959_20.png,41.304892,-81.752357,41.304634,-81.752014
286167_391960_20.png,41.304634,-81.752357,41.304376,-81.752014
286167_391961_20.png,41.304376,-81.752357,41.304119,-81.752014
286167_391962_20.png,41.304119,-81.752357,41.303861,-81.752014
286167_391963_20.png,41.303861,-81.752357,41.303603,-81.752014
286167_391964_20.png,41.303603,-81.752357,41.303345,-81.752014
286167_391965_20.png,41.303345,-81.752357,41.303087,-81.752014
286167_391967_20.png,41.302829,-81.752357,41.302571,-81.752014
286167_391968_20.png,41.302571,-81.752357,41.302313,-81.752014
286168_391956_20.png,41.305666,-81.752014,41.305408,-81.751671
286168_391957_20.png,41.305408,-81.752014,41.30515,-81.751671
286168_391958_20.png,41.30515,-81.752014,41.304892,-81.751671
286168_391959_20.png,41.304892,-81.752014,41.304634,-81.751671
286168_391960_20.png,41.304634,-81.752014,41.304376,-81.751671
286168_391961_20.png,41.304376,-81.752014,41.304119,-81.751671
286168_391962_20.png,41.304119,-81.752014,41.303861,-81.751671
286168_391963_20.png,41.303861,-81.752014,41.303603,-81.751671
286168_391964_20.png,41.303603,-81.752014,41.303345,-81.751671
286168_391965_20.png,41.303345,-81.752014,41.303087,-81.751671
286168_391966_20.png,41.303087,-81.752014,41.302829,-81.751671
286168_391967_20.png,41.302829,-81.752014,41.302571,-81.751671
286168_391968_20.png,41.302571,-81.752014,41.302313,-81.751671
286169_391957_20.png,41.305408,-81.751671,41.30515,-81.751328
286169_391958_20.png,41.30515,-81.751671,41.304892,-81.751328
286169_391959_20.png,41.304892,-81.751671,41.304634,-81.751328
286169_391960_20.png,41.304634,-81.751671,41.304376,-81.751328
286169_391961_20.png,41.304376,-81.751671,41.304119,-81.751328
286169_391962_20.png,41.304119,-81.751671,41.303861,-81.751328
286169_391963_20.png,41.303861,-81.751671,41.303603,-81.751328
286169_391964_20.png,41.303603,-81.751671,41.303345,-81.751328
286169_391965_20.png,41.303345,-81.751671,41.303087,-81.751328
286169_391966_20.png,41.303087,-81.751671,41.302829,-81.751328
286169_391967_20.png,41.302829,-81.751671,41.302571,-81.751328
286169_391968_20.png,41.302571,-81.751671,41.302313,-81.751328
286170_391956_20.png,41.305666,-81.751328,41.305408,-81.750984
286170_391957_20.png,41.305408,-81.751328,41.30515,-81.750984
286170_391958_20.png,41.30515,-81.751328,41.304892,-81.750984
286170_391960_20.png,41.304634,-81.751328,41.304376,-81.750984
286170_391961_20.png,41.304376,-81.751328,41.304119,-81.750984
286170_391962_20.png,41.304119,-81.751328,41.303861,-81.750984
286170_391963_20.png,41.303861,-81.751328,41.303603,-81.750984
286170_391964_20.png,41.303603,-81.751328,41.303345,-81.750984
286170_391965_20.png,41.303345,-81.751328,41.303087,-81.750984
286170_391966_20.png,41.303087,-81.751328,41.302829,-81.750984
286170_391967_20.png,41.302829,-81.751328,41.302571,-81.750984
286170_391968_20.png,41.302571,-81.751328,41.302313,-81.750984
286171_391956_20.png,41.305666,-81.750984,41.305408,-81.750641
286171_391957_20.png,41.305408,-81.750984,41.30515,-81.750641
286171_391958_20.png,41.30515,-81.750984,41.304892,-81.750641
286171_391959_20.png,41.304892,-81.750984,41.304634,-81.750641
286171_391960_20.png,41.304634,-81.750984,41.304376,-81.750641
286171_391961_20.png,41.304376,-81.750984,41.304119,-81.750641
286171_391963_20.png,41.303861,-81.750984,41.303603,-81.750641
286171_391964_20.png,41.303603,-81.750984,41.303345,-81.750641
286171_391965_20.png,41.303345,-81.750984,41.303087,-81.750641
286171_391966_20.png,41.303087,-81.750984,41.302829,-81.750641
286171_391967_20.png,41.302829,-81.750984,41.302571,-81.750641
286171_391968_20.png,41.302571,-81.750984,41.302313,-81.750641
286172_391956_20.png,41.305666,-81.750641,41.305408,-81.750298
286172_391957_20.png,41.305408,-81.750641,41.30515,-81.750298
286172_391958_20.png,41.30515,-81.750641,41.304892,-81.750298
286172_391959_20.png,41.304892,-81.750641,41.304634,-81.750298
286172_391960_20.png,41.304634,-81.750641,41.304376,-81.750298
286172_391961_20.png,41.304376,-81.750641,41.304119,-81.750298
286172_391962_20.png,41.304119,-81.750641,41.303861,-81.750298
286172_391963_20.png,41.303861,-81.750641,41.303603,-81.750298
286172_391964_20.png,41.303603,-81.750641,41.303345,-81.750298
286172_391966_20.png,41.303087,-81.750641,41.302829,-81.750298
286172_391967_20.png,41.302829,-81.750641,41.302571,-81.750298
286172_391968_20.png,41.302571,-81.750641,41.302313,-81.750298
286173_391956_20.png,41.305666,-81.750298,41.305408,-81.749954
286173_391957_20.png,41.305408,-81.750298,41.30515,-81.749954
286173_391958_20.png,41.30515,-81.750298,41.304892,-81.749954
286173_391959_20.png,41.304892,-81.750298,41.304634,-81.749954
286173_391960_20.png,41.304634,-81.750298,41.304376,-81.749954
286173_391961_20.png,41.304376,-81.750298,41.304119,-81.749954
286173_391962_20.png,41.304119,-81.750298,41.303861,-81.749954
286173_391963_20.png,41.303861,-81.750298,41.303603,-81.749954
286173_391964_20.png,41.303603,-81.750298,41.303345,-81.749954
286173_391965_20.png,41.303345,-81.750298,41.303087,-81.749954
286173_391966_20.png,41.303087,-81.750298,41.302829,-81.749954
286173_391967_20.png,41.302829,-81.750298,41.302571,-81.749954
286174_391956_20.png,41.305666,-81.749954,41.305408,-81.749611
286174_391957_20.png,41.305408,-81.749954,41.30515,-81.749611
286174_391958_20.png,41.30515,-81.749954,41.304892,-81.749611
286174_391959_20.png,41.304892,-81.749954,41.304634,-81.749611
286174_391960_20.png,41.304634,-81.749954,41.304376,-81.749611
286174_391961_20.png,41.304376,-81.749954,41.304119,-81.749611
286174_391962_20.png,41.304119,-81.749954,41.303861,-81.749611
286174_391963_20.png,41.303861,-81.749954,41.303603,-81.749611
286174_391964_20.png,41.303603,-81.749954,41.303345,-81.749611
286174_391965_20.png,41.303345,-81.749954,41.303087,-81.749611
286174_391966_20.png,41.303087,-81.749954,41.302829,-81.749611
286174_391967_20.png,41.302829,-81.749954,41.302571,-81.749611
286174_391968_20.png,41.302571,-81.749954,41.302313,-81.749611
286175_391956_20.png,41.305666,-81.749611,41.305408,-81.749268
286175_391957_20.png,41.305408,-81.749611,41.30515,-81.749268
286175_391959_20.png,41.304892,-81.749611,41.304634,-81.749268
286175_391960_20.png,41.304634,-81.749611,41.304376,-81.749268
286175_391961_20.png,41.304376,-81.749611,41.304119,-81.749268
286175_391962_20.png,41.304119,-81.749611,41.303861,-81.749268
286175_391963_20.png,41.303861,-81.749611,41.303603,-81.749268
286175_391964_20.png,41.303603,-81.749611,41.303345,-81.749268
286175_391965_20.png,41.303345,-81.749611,41.303087,-81.749268
286175_391966_20.png,41.303087,-81.749611,41.302829,-81.749268
286175_391967_20.png,41.302829,-81.749611,41.302571,-81.749268
286175_391968_20.png,41.302571,-81.749611,41.302313,-81.749268
513543_407040_20.png,37.300275,-3.689003,37.300002,-3.68866
513543_407041_20.png,37.300002,-3.689003,37.299729,-3.68866
513543_407042_20.png,37.299729,-3.689003,37.299456,-3.68866
513543_407043_20.png,37.299456,-3.689003,37.299183,-3.68866
513543_407044_20.png,37.299183,-3.689003,37.29891,-3.68866
513543_407046_20.png,37.298637,-3.689003,37.298364,-3.68866
513543_407047_20.png,37.298364,-3.689003,37.29809,-3.68866
513543_407048_20.png,37.29809,-3.689003,37.297817,-3.68866
513543_407049_20.png,37.297817,-3.689003,37.297544,-3.68866
513543_407050_20.png,37.297544,-3.689003,37.297271,-3.68866
513543_407051_20.png,37.297271,-3.689003,37.296998,-3.68866
513543_407052_20.png,37.296998,-3.689003,37.296725,-3.68866
513543_407053_20.png,37.296725,-3.689003,37.296452,-3.68866
513543_407054_20.png,37.296452,-3.689003,37.296179,-3.68866
513543_407055_20.png,37.296179,-3.689003,37.295906,-3.68866
513543_407056_20.png,37.295906,-3.689003,37.295632,-3.68866
513543_407057_20.png,37.295632,-3.689003,37.295359,-3.68866
513543_407058_20.png,37.295359,-3.689003,37.295086,-3.68866
513543_407059_20.png,37.295086,-3.689003,37.294813,-3.68866
513543_407060_20.png,37.294813,-3.689003,37.29454,-3.68866
513544_407041_20.png,37.300002,-3.68866,37.299729,-3.688316
513544_407042_20.png,37.299729,-3.68866,37.299456,-3.688316
513544_407043_20.png,37.299456,-3.68866,37.299183,-3.688316
513544_407044_20.png,37.299183,-3.68866,37.29891,-3.688316
513544_407045_20.png,37.29891,-3.68866,37.298637,-3.688316
513544_407046_20.png,37.298637,-3.68866,37.298364,-3.688316
513544_407047_20.png,37.298364,-3.68866,37.29809,-3.688316
513544_407048_20.png,37.29809,-3.68866,37.297817,-3.688316
513544_407049_20.png,37.297817,-3.68866,37.297544,-3.688316
513544_407050_20.png,37.297544,-3.68866,37.297271,-3.688316
513544_407051_20.png,37.297271,-3.68866,37.296998,-3.688316
513544_407052_20.png,37.296998,-3.68866,37.296725,-3.688316
513544_407053_20.png,37.296725,-3.68866,37.296452,-3.688316
513544_407054_20.png,37.296452,-3.68866,37.296179,-3.688316
513544_407055_20.png,37.296179,-3.68866,37.295906,-3.688316
513544_407057_20.png,37.295632,-3.68866,37.295359,-3.688316
513544_407058_20.png,37.295359,-3.68866,37.295086,-3.688316
513544_407059_20.png,37.295086,-3.68866,37.294813,-3.688316
513544_407060_20.png,37.294813,-3.68866,37.29454,-3.688316
513545_407040_20.png,37.300275,-3.688316,37.300002,-3.687973
513545_407041_20.png,37.300002,-3.688316,37.299729,-3.687973
513545_407042_20.png,37.299729,-3.688316,37.299456,-3.687973
513545_407043_20.png,37.299456,-3.688316,37.299183,-3.687973
513545_407044_20.png,37.299183,-3.688316,37.29891,-3.687973
513545_407045_20.png,37.29891,-3.688316,37.298637,-3.687973
513545_407046_20.png,37.298637,-3.688316,37.298364,-3.687973
513545_407047_20.png,37.298364,-3.688316,37.29809,-3.687973
513545_407048_20.png,37.29809,-3.688316,37.297817,-3.687973
513545_407049_20.png,37.297817,-3.688316,37.297544,-3.687973
513545_407050_20.png,37.297544,-3.688316,37.297271,-3.687973
513545_407052_20.png,37.296998,-3.688316,37.296725,-3.687973
513545_407053_20.png,37.296725,-3.688316,37.296452,-3.687973
513545_407054_20.png,37.296452,-3.688316,37.296179,-3.687973
513545_407055_20.png,37.296179,-3.688316,37.295906,-3.687973
513545_407056_20.png,37.295906,-3.688316,37.295632,-3.687973
513545_407057_20.png,37.295632,-3.688316,37.295359,-3.687973
513545_407058_20.png,37.295359,-3.688316,37.295086,-3.687973
513545_407059_20.png,37.295086,-3.688316,37.294813,-3.687973
513545_407060_20.png,37.294813,-3.688316,37.29454,-3.687973
513546_407040_20.png,37.300275,-3.687973,37.300002,-3.68763
513546_407041_20.png,37.300002,-3.687973,37.299729,-3.68763
513546_407042_20.png,37.299729,-3.687973,37.299456,-3.68763
513546_407043_20.png,37.299456,-3.687973,37.299183,-3.68763
513546_407044_20.png,37.299183,-3.687973,37.29891,-3.68763
513546_407045_20.png,37.29891,-3.687973,37.298637,-3.68763
513546_407047_20.png,37.298364,-3.687973,37.29809,-3.68763
513546_407048_20.png,37.29809,-3.687973,37.297817,-3.68763
513546_407049_20.png,37.297817,-3.687973,37.297544,-3.68763
513546_407050_20.png,37.297544,-3.687973,37.297271,-3.68763
513546_407051_20.png,37.297271,-3.687973,37.296998,-3.68763
513546_407052_20.png,37.296998,-3.687973,37.296725,-3.68763
513546_407053_20.png,37.296725,-3.687973,37.296452,-3.68763
513546_407054_20.png,37.296452,-3.687973,37.296179,-3.68763
513546_407055_20.png,37.296179,-3.687973,37.295906,-3.68763
513546_407056_20.png,37.295906,-3.687973,37.295632,-3.68763
513546_407057_20.png,37.295632,-3.687973,37.295359,-3.68763
513546_407058_20.png,37.295359,-3.687973,37.295086,-3.68763
513546_407059_20.png,37.295086,-3.687973,37.294813,-3.68763
513546_407060_20.png,37.294813,-3.687973,37.29454,-3.68763
513547_407040_20.png,37.300275,-3.68763,37.300002,-3.687286
513547_407042_20.png,37.299729,-3.68763,37.299456,-3.687286
513547_407043_20.png,37.299456,-3.68763,37.299183,-3.687286
513547_407044_20.png,37.299183,-3.68763,37.29891,-3.687286
513547_407045_20.png,37.29891,-3.68763,37.298637,-3.687286
513547_407046_20.png,37.298637,-3.68763,37.298364,-3.687286
513547_407047_20.png,37.298364,-3.68763,37.29809,-3.687286
513547_407048_20.png,37.29809,-3.68763,37.297817,-3.687286
513547_407049_20.png,37.297817,-3.68763,37.297544,-3.687286
513547_407050_20.png,37.297544,-3.68763,37.297271,-3.687286
513547_407051_20.png,37.297271,-3.68763,37.296998,-3.687286
513547_407052_20.png,37.296998,-3.68763,37.296725,-3.687286
513547_407053_20.png,37.296725,-3.68763,37.296452,-3.687286
513547_407054_20.png,37.296452,-3.68763,37.296179,-3.687286
513547_407055_20.png,37.296179,-3.68763,37.295906,-3.687286
513547_407056_20.png,37.295906,-3.68763,37.295632,-3.687286
513547_407058_20.png,37.295359,-3.68763,37.295086,-3.687286
513547_407059_20.png,37.295086,-3.68763,37.294813,-3.687286
513547_407060_20.png,37.294813,-3.68763,37.29454,-3.687286
513548_407040_20.png,37.300275,-3.687286,37.300002,-3.686943
513548_407041_20.png,37.300002,-3.687286,37.299729,-3.686943
513548_407042_20.png,37.299729,-3.687286,37.299456,-3.686943
513548_407043_20.png,37.299456,-3.687286,37.299183,-3.686943
513548_407044_20.png,37.299183,-3.687286,37.29891,-3.686943
513548_407045_20.png,37.29891,-3.687286,37.298637,-3.686943
513548_407046_20.png,37.298637,-3.687286,37.298364,-3.686943
513548_407047_20.png,37.298364,-3.687286,37.29809,-3.686943
513548_407048_20.png,37.29809,-3.687286,37.297817,-3.686943
513548_407049_20.png,37.297817,-3.687286,37.297544,-3.686943
513548_407050_20.png,37.297544,-3.687286,37.297271,-3.686943
513548_407051_20.png,37.297271,-3.687286,37.296998,-3.686943
513548_407053_20.png,37.296725,-3.687286,37.296452,-3.686943
513548_407054_20.png,37.296452,-3.687286,37.296179,-3.686943
513548_407055_20.png,37.296179,-3.687286,37.295906,-3.686943
513548_407056_20.png,37.295906,-3.687286,37.295632,-3.686943
513548_407057_20.png,37.295632,-3.687286,37.295359,-3.686943
513548_407058_20.png,37.295359,-3.687286,37.295086,-3.686943
513548_407059_20.png,37.295086,-3.687286,37.294813,-3.686943
513548_407060_20.png,37.294813,-3.687286,37.29454,-3.686943
513549_407040_20.png,37.300275,-3.686943,37.300002,-3.6866
513549_407041_20.png,37.300002,-3.686943,37.299729,-3.6866
513549_407042_20.png,37.299729,-3.686943,37.299456,-3.6866
513549_407043_20.png,37.299456,-3.686943,37.299183,-3.6866
513549_407044_20.png,37.299183,-3.686943,37.29891,-3.6866
513549_407045_20.png,37.29891,-3.686943,37.298637,-3.6866
513549_407046_20.png,37.298637,-3.686943,37.298364,-3.6866
513549_407048_20.png,37.29809,-3.686943,37.297817,-3.6866
513549_407049_20.png,37.297817,-3.686943,37.297544,-3.6866
513549_407050_20.png,37.297544,-3.686943,37.297271,-3.6866
513549_407051_20.png,37.297271,-3.686943,37.296998,-3.6866
513549_407052_20.png,37.296998,-3.686943,37.296725,-3.6866
513549_407053_20.png,37.296725,-3.686943,37.296452,-3.6866
513549_407054_20.png,37.296452,-3.686943,37.296179,-3.6866
513549_407055_20.png,37.296179,-3.686943,37.295906,-3.6866
513549_407056_20.png,37.295906,-3.686943,37.295632,-3.6866
513549_407057_20.png,37.295632,-3.686943,37.295359,-3.6866
513549_407058_20.png,37.295359,-3.686943,37.295086,-3.6866
513549_407059_20.png,37.295086,-3.686943,37.294813,-3.6866
513549_407060_20.png,37.294813,-3.686943,37.29454,-3.6866
513550_407040_20.png,37.300275,-3.6866,37.300002,-3.686256
513550_407041_20.png,37.300002,-3.6866,37.299729,-3.686256
513550_407043_20.png,37.299456,-3.6866,37.299183,-3.686256
513550_407044_20.png,37.299183,-3.6866,37.29891,-3.686256
513550_407045_20.png,37.29891,-3.6866,37.298637,-3.686256
513550_407046_20.png,37.298637,-3.6866,37.298364,-3.686256
513550_407047_20.png,37.298364,-3.6866,37.29809,-3.686256
513550_407048_20.png,37.29809,-3.6866,37.297817,-3.686256
513550_407049_20.png,37.297817,-3.6866,37.297544,-3.686256
513550_407050_20.png,37.297544,-3.6866,37.297271,-3.686256
513550_407051_20.png,37.297271,-3.6866,37.296998,-3.686256
513550_407052_20.png,37.296998,-3.6866,37.296725,-3.686256
513550_407053_20.png,37.296725,-3.6866,37.296452,-3.686256
513550_407054_20.png,37.296452,-3.6866,37.296179,-3.686256
513550_407055_20.png,37.296179,-3.6866,37.295906,-3.686256
513550_407056_20.png,37.295906,-3.6866,37.295632,-3.686256
513550_407057_20.png,37.295632,-3.6866,37.295359,-3.686256
513550_407059_20.png,37.295086,-3.6866,37.294813,-3.686256
513550_407060_20.png,37.294813,-3.6866,37.29454,-3.686256
513551_407040_20.png,37.300275,-3.686256,37.300002,-3.685913
513551_407041_20.png,37.300002,-3.686256,37.299729,-3.685913
513551_407042_20.png,37.299729,-3.686256,37.299456,-3.685913
513551_407043_20.png,37.299456,-3.686256,37.299183,-3.685913
513551_407044_20.png,37.299183,-3.686256,37.29891,-3.685913
513551_407045_20.png,37.29891,-3.686256,37.298637,-3.685913
513551_407046_20.png,37.298637,-3.686256,37.298364,-3.685913
513551_407047_20.png,37.298364,-3.686256,37.29809,-3.685913
513551_407048_20.png,37.29809,-3.686256,37.297817,-3.685913
513551_407049_20.png,37.297817,-3.686256,37.297544,-3.685913
513551_407050_20.png,37.297544,-3.686256,37.297271,-3.685913
513551_407051_20.png,37.297271,-3.686256,37.296998,-3.685913
513551_407052_20.png,37.296998,-3.686256,37.296725,-3.685913
513551_407054_20.png,37.296452,-3.686256,37.296179,-3.685913
513551_407055_20.png,37.296179,-3.686256,37.295906,-3.685913
513551_407056_20.png,37.295906,-3.686256,37.295632,-3.685913
513551_407057_20.png,37.295632,-3.686256,37.295359,-3.685913
513551_407058_20.png,37.295359,-3.686256,37.295086,-3.685913
513551_407059_20.png,37.295086,-3.686256,37.294813,-3.685913
513551_407060_20.png,37.294813,-3.686256,37.29454,-3.685913
513552_407040_20.png,37.300275,-3.685913,37.300002,-3.68557
513552_407041_20.png,37.300002,-3.685913,37.299729,-3.68557
513552_407042_20.png,37.299729,-3.685913,37.299456,-3.68557
513552_407043_20.png,37.299456,-3.685913,37.299183,-3.68557
513552_407044_20.png,37.299183,-3.685913,37.29891,-3.68557
513552_407045_20.png,37.29891,-3.685913,37.298637,-3.68557
513552_407046_20.png,37.298637,-3.685913,37.298364,-3.68557
513552_407047_20.png,37.298364,-3.685913,37.29809,-3.68557
513552_407049_20.png,37.297817,-3.685913,37.297544,-3.68557
513552_407050_20.png,37.297544,-3.685913,37.297271,-3.68557
513552_407051_20.png,37.297271,-3.685913,37.296998,-3.68557
513552_407052_20.png,37.296998,-3.685913,37.296725,-3.68557
513552_407053_20.png,37.296725,-3.685913,37.296452,-3.68557
513552_407054_20.png,37.296452,-3.685913,37.296179,-3.68557
513552_407055_20.png,37.296179,-3.685913,37.295906,-3.68557
513552_407056_20.png,37.295906,-3.685913,37.295632,-3.68557
513552_407057_20.png,37.295632,-3.685913,37.295359,-3.68557
513552_407058_20.png,37.295359,-3.685913,37.295086,-3.68557
513552_407059_20.png,37.295086,-3.685913,37.294813,-3.68557
513552_407060_20.png,37.294813,-3.685913,37.29454,-3.68557
513553_407040_20.png,37.300275,-3.68557,37.300002,-3.685226
513553_407041_20.png,37.300002,-3.68557,37.299729,-3.685226
513553_407042_20.png,37.299729,-3.68557,37.299456,-3.685226
513553_407044_20.png,37.299183,-3.68557,37.29891,-3.685226
